,Location,Area,Bed,Bath,Price
14599,"Rupnagar R/A, Mirpur, Dhaka",600.0,2.0,2.0,11000
14600,"Rupnagar R/A, Mirpur, Dhaka",600.0,2.0,2.0,10000
14601,"Rupnagar R/A, Mirpur, Dhaka",800.0,2.0,2.0,14000
14602,"Rupnagar R/A, Mirpur, Dhaka",800.0,2.0,2.0,16000
14603,"Rupnagar R/A, Mirpur, Dhaka",600.0,2.0,2.0,10500
14604,"Rupnagar R/A, Mirpur, Dhaka",800.0,2.0,2.0,14000
14605,"Rupnagar R/A, Mirpur, Dhaka",600.0,2.0,2.0,10000
14606,"Rupnagar R/A, Mirpur, Dhaka",600.0,2.0,2.0,10500
14607,"Rupnagar R/A, Mirpur, Dhaka",1050.0,3.0,3.0,20000
14608,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,10000
14609,"Rupnagar R/A, Mirpur, Dhaka",700.0,2.0,2.0,12000
14610,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,11000
14611,"Rupnagar R/A, Mirpur, Dhaka",800.0,2.0,2.0,14000
14612,"Rupnagar R/A, Mirpur, Dhaka",1350.0,3.0,3.0,26000
14613,"Rupnagar R/A, Mirpur, Dhaka",630.0,2.0,2.0,10000
14614,"Rupnagar R/A, Mirpur, Dhaka",1400.0,3.0,3.0,25000
14615,"Rupnagar R/A, Mirpur, Dhaka",1350.0,3.0,3.0,25000
14616,"Rupnagar R/A, Mirpur, Dhaka",1350.0,3.0,3.0,25000
14617,"Rupnagar R/A, Mirpur, Dhaka",1350.0,3.0,3.0,25000
14618,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,10000
14619,"Rupnagar R/A, Mirpur, Dhaka",800.0,2.0,2.0,13500
14620,"Rupnagar R/A, Mirpur, Dhaka",1350.0,3.0,3.0,25000
14621,"Rupnagar R/A, Mirpur, Dhaka",800.0,2.0,2.0,13000
14623,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,10000
14624,"Rupnagar R/A, Mirpur, Dhaka",800.0,2.0,2.0,12000
14626,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,11000
14627,"Rupnagar R/A, Mirpur, Dhaka",800.0,2.0,2.0,13000
14628,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,10000
14629,"Rupnagar R/A, Mirpur, Dhaka",800.0,2.0,2.0,14000
14633,"Rupnagar R/A, Mirpur, Dhaka",1000.0,3.0,2.0,18000
14636,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,12500
14637,"Rupnagar R/A, Mirpur, Dhaka",1350.0,3.0,3.0,25000
14638,"Sabujbag, South Bashabo, Bashabo, Dhaka",500.0,1.0,1.0,9500
14639,"Sabujbag, South Bashabo, Bashabo, Dhaka",700.0,2.0,1.0,14000
14640,"Sabujbag, South Bashabo, Bashabo, Dhaka",600.0,2.0,1.0,12000
14641,"Sabujbag, South Bashabo, Bashabo, Dhaka",700.0,2.0,2.0,15000
14642,"Sabujbag, South Bashabo, Bashabo, Dhaka",800.0,2.0,2.0,16000
14643,"Sabujbag, South Bashabo, Bashabo, Dhaka",600.0,2.0,1.0,10500
14644,"Sabujbag, South Bashabo, Bashabo, Dhaka",1000.0,3.0,2.0,21000
14645,"Sabujbag, South Bashabo, Bashabo, Dhaka",1000.0,3.0,2.0,21000
14646,"Sabujbag, South Bashabo, Bashabo, Dhaka",850.0,2.0,2.0,15000
14647,"Sayednagar, East Vatara, Vatara, Badda, Dhaka",1000.0,3.0,2.0,13000
14648,"Sayednagar, East Vatara, Vatara, Badda, Dhaka",850.0,2.0,2.0,12000
14649,"Sayednagar, East Vatara, Vatara, Badda, Dhaka",950.0,2.0,2.0,14000
14650,"Sayednagar, East Vatara, Vatara, Badda, Dhaka",750.0,2.0,2.0,12000
14651,"Sayednagar, East Vatara, Vatara, Badda, Dhaka",650.0,1.0,1.0,10000
14652,"Sayednagar, East Vatara, Vatara, Badda, Dhaka",1000.0,3.0,2.0,13000
14653,"Sayednagar, East Vatara, Vatara, Badda, Dhaka",950.0,3.0,2.0,14000
14654,"Sayednagar, East Vatara, Vatara, Badda, Dhaka",1000.0,3.0,2.0,13000
14664,"Section 1, Mirpur, Dhaka",800.0,2.0,2.0,13000
14666,"Section 1, Mirpur, Dhaka",800.0,2.0,2.0,12000
14672,"Section 1, Mirpur, Dhaka",800.0,2.0,2.0,13000
14673,"Section 1, Mirpur, Dhaka",600.0,2.0,1.0,10500
14674,"Section 1, Mirpur, Dhaka",600.0,2.0,1.0,10000
14675,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,12500
14676,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,12000
14680,"Section 1, Mirpur, Dhaka",600.0,2.0,2.0,10500
14684,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,12000
14687,"Section 1, Mirpur, Dhaka",600.0,2.0,1.0,10500
14688,"Section 1, Mirpur, Dhaka",600.0,2.0,1.0,10000
14689,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,11000
14690,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,12500
14691,"Section 1, Mirpur, Dhaka",600.0,2.0,1.0,10000
14694,"Section 1, Mirpur, Dhaka",600.0,2.0,2.0,10000
14695,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,11000
14697,"Section 1, Mirpur, Dhaka",600.0,2.0,1.0,10000
14698,"Section 1, Mirpur, Dhaka",800.0,2.0,2.0,13000
14700,"Section 1, Mirpur, Dhaka",800.0,2.0,2.0,14000
14701,"Section 1, Mirpur, Dhaka",750.0,2.0,2.0,13000
14703,"Section 1, Mirpur, Dhaka",650.0,2.0,2.0,11000
14704,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,11000
14705,"Section 1, Mirpur, Dhaka",650.0,2.0,2.0,11000
14706,"Section 1, Mirpur, Dhaka",650.0,2.0,2.0,11000
14707,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,11000
14708,"Section 1, Mirpur, Dhaka",650.0,2.0,2.0,11000
14709,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,11000
14710,"Section 1, Mirpur, Dhaka",650.0,2.0,2.0,11000
14711,"Section 1, Mirpur, Dhaka",650.0,2.0,2.0,11000
14712,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,11000
14718,"Section 1, Mirpur, Dhaka",650.0,2.0,2.0,11000
14719,"Section 1, Mirpur, Dhaka",600.0,2.0,1.0,10500
14722,"Section 1, Mirpur, Dhaka",600.0,2.0,2.0,10500
14724,"Section 1, Mirpur, Dhaka",650.0,2.0,2.0,11000
14725,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,11000
14726,"Section 1, Mirpur, Dhaka",650.0,2.0,2.0,11000
14727,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,11000
14730,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,11000
14731,"Section 1, Mirpur, Dhaka",900.0,2.0,2.0,13000
14733,"Section 1, Mirpur, Dhaka",600.0,2.0,1.0,10000
14736,"Section 1, Mirpur, Dhaka",600.0,2.0,2.0,10500
14737,"Section 1, Mirpur, Dhaka",600.0,2.0,2.0,10000
14739,"Section 1, Mirpur, Dhaka",1750.0,4.0,4.0,30000
14740,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,12000
14741,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,12000
14745,"Section 1, Mirpur, Dhaka",600.0,2.0,1.0,10500
14746,"Section 1, Mirpur, Dhaka",600.0,2.0,1.0,10500
14747,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,11000
14748,"Section 1, Mirpur, Dhaka",600.0,2.0,1.0,10000
14749,"Section 1, Mirpur, Dhaka",600.0,2.0,2.0,10500
14750,"Section 1, Mirpur, Dhaka",800.0,2.0,2.0,14000
14752,"Section 1, Mirpur, Dhaka",650.0,2.0,2.0,11000
14753,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,10000
14755,"Section 1, Mirpur, Dhaka",700.0,2.0,1.0,10000
14757,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,12000
14762,"Section 1, Mirpur, Dhaka",900.0,2.0,2.0,13000
14766,"Section 1, Mirpur, Dhaka",650.0,2.0,2.0,11000
14767,"Section 1, Mirpur, Dhaka",800.0,2.0,2.0,14000
14768,"Section 1, Mirpur, Dhaka",650.0,2.0,2.0,11000
14771,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,12000
14772,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,12000
14774,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,12000
14775,"Section 1, Mirpur, Dhaka",950.0,2.0,2.0,15000
14777,"Section 1, Mirpur, Dhaka",950.0,2.0,2.0,15000
14780,"Section 1, Mirpur, Dhaka",950.0,2.0,2.0,15000
14781,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,12000
14783,"Section 1, Mirpur, Dhaka",650.0,2.0,2.0,11000
14784,"Section 1, Mirpur, Dhaka",750.0,2.0,2.0,12000
14786,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,12000
14788,"Section 1, Mirpur, Dhaka",950.0,2.0,2.0,15000
14792,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,12000
14793,"Section 1, Mirpur, Dhaka",650.0,2.0,2.0,11000
14794,"Section 1, Mirpur, Dhaka",800.0,2.0,2.0,12500
14795,"Section 1, Mirpur, Dhaka",650.0,2.0,2.0,11000
14802,"Section 1, Mirpur, Dhaka",1000.0,3.0,2.0,18000
14805,"Section 10, Mirpur, Dhaka",650.0,2.0,2.0,12000
14809,"Section 10, Mirpur, Dhaka",650.0,2.0,2.0,12500
14814,"Section 10, Mirpur, Dhaka",650.0,2.0,2.0,12000
14819,"Section 10, Mirpur, Dhaka",650.0,2.0,2.0,12500
14821,"Section 10, Mirpur, Dhaka",650.0,2.0,2.0,12000
14823,"Section 10, Mirpur, Dhaka",750.0,2.0,2.0,13500
14825,"Section 10, Mirpur, Dhaka",800.0,2.0,2.0,13500
14827,"Section 10, Mirpur, Dhaka",1150.0,2.0,2.0,18000
14828,"Section 10, Mirpur, Dhaka",650.0,2.0,2.0,13000
14832,"Section 10, Mirpur, Dhaka",1100.0,3.0,2.0,22000
14834,"Section 10, Mirpur, Dhaka",650.0,2.0,2.0,11000
14836,"Section 10, Mirpur, Dhaka",600.0,2.0,2.0,12000
14837,"Section 10, Mirpur, Dhaka",650.0,2.0,2.0,13000
14840,"Section 10, Mirpur, Dhaka",650.0,2.0,2.0,13500
14842,"Section 10, Mirpur, Dhaka",700.0,2.0,2.0,13500
14843,"Section 10, Mirpur, Dhaka",650.0,2.0,2.0,13500
14845,"Section 10, Mirpur, Dhaka",650.0,2.0,2.0,13000
14846,"Section 10, Mirpur, Dhaka",800.0,2.0,2.0,14000
14847,"Section 10, Mirpur, Dhaka",700.0,2.0,2.0,12000
14848,"Section 10, Mirpur, Dhaka",700.0,2.0,2.0,14000
14850,"Section 10, Mirpur, Dhaka",650.0,2.0,2.0,12000
14851,"Section 10, Mirpur, Dhaka",750.0,2.0,2.0,12000
14852,"Section 10, Mirpur, Dhaka",700.0,2.0,2.0,12500
14853,"Section 10, Mirpur, Dhaka",650.0,2.0,2.0,13000
14854,"Section 10, Mirpur, Dhaka",650.0,2.0,2.0,13000
14855,"Section 10, Mirpur, Dhaka",650.0,2.0,2.0,13500
14858,"Section 10, Mirpur, Dhaka",650.0,2.0,2.0,13500
14859,"Section 10, Mirpur, Dhaka",2300.0,5.0,4.0,40000
14862,"Section 10, Mirpur, Dhaka",1100.0,3.0,3.0,22000
14863,"Section 10, Mirpur, Dhaka",650.0,2.0,2.0,12000
14864,"Section 10, Mirpur, Dhaka",850.0,2.0,2.0,15000
14865,"Section 10, Mirpur, Dhaka",700.0,2.0,2.0,13000
14870,"Section 10, Mirpur, Dhaka",700.0,2.0,2.0,14000
14871,"Section 10, Mirpur, Dhaka",650.0,2.0,2.0,13500
14872,"Section 10, Mirpur, Dhaka",700.0,2.0,2.0,14000
14874,"Section 10, Mirpur, Dhaka",1000.0,3.0,3.0,20000
14875,"Section 10, Mirpur, Dhaka",800.0,2.0,2.0,14000
14876,"Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
14877,"Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
14878,"Section 11, Mirpur, Dhaka",1100.0,3.0,3.0,18000
14879,"Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
14880,"Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
14881,"Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
14882,"Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
14883,"Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
14884,"Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
14885,"Section 11, Mirpur, Dhaka",1100.0,3.0,3.0,18000
14886,"Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
14887,"Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
14888,"Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
14889,"Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
14890,"Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
14891,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
14892,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14893,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14894,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14895,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
14896,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
14897,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
14898,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
14899,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
14900,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
14901,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
14902,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,27000
14903,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,27000
14904,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
14905,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26500
14906,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
14907,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14908,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,27000
14909,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
14910,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
14911,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26500
14912,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
14913,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14914,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,27000
14915,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
14916,"Section 12, Mirpur, Dhaka",650.0,2.0,2.0,12000
14917,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14918,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
14919,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
14920,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
14921,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
14922,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
14923,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
14924,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
14925,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
14926,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
14927,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
14928,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
14929,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
14930,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
14931,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
14932,"Section 12, Mirpur, Dhaka",650.0,2.0,2.0,12000
14933,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
14934,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
14935,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
14936,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14937,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14938,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14939,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14940,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14941,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
14942,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14943,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14944,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25500
14945,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
14946,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14947,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14948,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14949,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14950,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
14951,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14952,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14953,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14954,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14955,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14956,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14957,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14958,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14959,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
14960,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
14961,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14962,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14963,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14964,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14965,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14966,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14967,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14968,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14969,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14970,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14971,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14972,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14973,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14974,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14975,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14976,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14977,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14978,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14979,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14980,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14981,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14982,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14983,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14984,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14985,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14986,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
14987,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
14988,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
14989,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
14990,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
14991,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14992,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
14993,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14994,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14995,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14996,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14997,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
14998,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
14999,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
15000,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
15001,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
15002,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
15003,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
15004,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
15005,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
15006,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
15007,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
15008,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
15009,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
15010,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
15011,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
15012,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
15013,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
15014,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
15015,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
15016,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
15017,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
15018,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
15019,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
15020,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
15021,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
15022,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
15023,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
15024,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
15025,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
15026,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
15027,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
15028,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
15029,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
15030,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
15031,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
15032,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
15033,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
15034,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
15035,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
15036,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
15037,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
15038,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
15039,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,27000
15040,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
15041,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,29000
15042,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
15043,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,29000
15044,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
15045,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,29000
15046,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
15047,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,29000
15048,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,29000
15049,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,29000
15050,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,29000
15051,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
15052,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
15053,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
15054,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
15055,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
15056,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
15057,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
15058,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
15059,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
15060,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,29000
15061,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,29000
15062,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
15063,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
15064,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
15065,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
15066,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
15067,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
15068,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
15069,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
15070,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
15071,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
15072,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
15073,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
15074,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
15075,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
15076,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
15077,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
15078,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
15079,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
15080,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
15081,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,27000
15082,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
15083,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
15084,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
15085,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
15086,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
15087,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
